DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-06T00:00:00-05:00,0.0,0.0,23.55,23.94,23.79,,,,,28.22,,28.74,27.75,26.26,,28.15,
2023-05-06T00:00:30-05:00,0.0,0.0,23.56,23.92,23.78,28.12,32.1,27.44,31.81,28.23,29.76,28.74,27.79,26.22,28.2,28.15,29.09
2023-05-06T00:01:00-05:00,0.0,0.0,23.52,23.94,23.76,28.12,32.1,27.41,31.78,28.2,29.7,28.72,27.79,26.23,28.3,28.16,29.14
2023-05-06T00:01:30-05:00,0.0,0.0,23.5,23.92,23.76,28.08,32.07,27.4,31.78,28.19,29.66,28.71,27.79,26.21,28.2,28.16,29.19
2023-05-06T00:02:00-05:00,0.0,0.0,23.5,23.9,23.73,28.09,32.06,27.4,31.77,28.18,29.69,28.68,,26.22,28.3,28.17,29.2
2023-05-06T00:02:30-05:00,0.0,0.0,23.52,23.94,23.76,28.08,32.04,27.39,31.77,28.18,29.63,28.71,27.78,26.21,28.2,28.19,29.2
2023-05-06T00:03:00-05:00,0.0,0.0,23.5,23.95,23.75,28.12,32.03,27.39,31.75,28.13,29.66,28.67,27.75,26.25,,28.2,29.25
2023-05-06T00:03:30-05:00,0.0,0.0,23.5,23.94,23.75,28.06,32.01,27.36,31.77,28.16,29.62,28.68,27.78,26.25,28.3,28.22,29.25
2023-05-06T00:04:00-05:00,0.0,0.0,23.52,23.96,23.75,28.1,32.01,27.37,31.77,28.16,29.59,28.62,27.73,26.25,28.3,28.2,29.25
2023-05-06T00:04:30-05:00,0.0,0.0,23.55,23.96,23.78,28.13,31.97,27.39,31.78,28.16,29.57,28.65,27.77,26.25,28.3,28.22,29.27
2023-05-06T00:05:00-05:00,0.0,0.0,23.56,23.96,23.79,28.13,31.97,27.39,31.77,28.18,29.59,28.64,27.75,26.26,28.3,28.22,29.26
2023-05-06T00:05:30-05:00,0.0,0.0,23.55,23.95,23.78,28.13,31.96,27.4,31.78,28.16,29.56,28.61,27.75,26.23,28.2,28.22,29.26
2023-05-06T00:06:00-05:00,0.0,0.0,23.55,23.95,23.78,28.16,31.97,27.39,31.8,28.13,29.55,28.64,27.73,26.21,28.3,28.23,29.25
2023-05-06T00:06:30-05:00,0.0,0.0,23.57,23.94,23.79,28.16,31.97,27.39,31.81,28.12,29.56,28.64,27.73,26.22,28.3,28.23,29.27
2023-05-06T00:07:00-05:00,0.0,0.0,23.55,23.98,23.78,28.19,31.96,27.4,31.82,28.12,29.52,28.64,27.73,26.23,28.3,28.24,29.27
2023-05-06T00:07:30-05:00,0.0,0.0,23.57,23.99,23.79,28.22,31.96,27.34,31.82,28.09,29.52,28.64,27.72,26.21,28.3,28.27,29.27
2023-05-06T00:08:00-05:00,0.0,0.0,23.57,23.94,23.8,28.23,31.94,27.36,31.86,28.08,29.43,28.64,27.73,26.23,28.3,28.26,29.23
2023-05-06T00:08:30-05:00,0.0,0.0,23.59,23.95,23.78,28.22,31.94,27.37,31.86,28.06,29.45,28.68,27.69,26.18,28.3,28.26,29.25
2023-05-06T00:09:00-05:00,0.0,0.0,23.59,23.94,23.79,28.26,31.96,27.39,31.85,28.05,29.45,28.65,27.7,26.22,28.4,28.27,29.26
2023-05-06T00:09:30-05:00,0.0,0.0,23.59,23.96,23.79,28.29,31.93,27.4,31.84,28.05,29.45,28.67,27.68,26.23,28.4,28.27,29.26
2023-05-06T00:10:00-05:00,0.0,0.0,23.57,23.96,23.78,28.33,31.93,27.36,31.86,28.04,29.45,28.67,27.68,26.25,28.4,28.27,29.26
2023-05-06T00:10:30-05:00,0.0,0.0,23.57,23.95,23.76,28.36,31.93,27.37,31.88,28.01,29.46,28.67,27.68,26.21,28.4,28.29,29.29
2023-05-06T00:11:00-05:00,0.0,0.0,23.56,23.95,23.75,28.39,31.9,27.34,31.91,28.0,29.49,28.68,27.65,26.25,28.4,28.27,29.26
