DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 00:00:30-05:00,27.9,26.61,27.58,27.1,29.77,27.25,26.9,28.29,27.4
2023-11-05 00:01:00-05:00,27.9,26.62,27.56,27.09,29.73,27.25,26.9,28.31,27.45
2023-11-05 00:01:30-05:00,27.87,26.58,27.58,27.08,29.74,27.21,26.8,28.31,27.48
2023-11-05 00:02:00-05:00,27.9,26.58,27.55,27.09,29.72,27.21,26.8,28.3,27.52
2023-11-05 00:02:30-05:00,27.87,26.56,27.56,27.1,29.7,27.16,26.8,28.29,27.52
2023-11-05 00:03:00-05:00,27.86,26.58,27.52,27.1,29.69,27.14,26.8,28.29,27.58
2023-11-05 00:03:30-05:00,27.86,26.56,27.55,27.1,29.67,27.11,26.7,28.29,27.61
2023-11-05 00:04:00-05:00,27.87,26.56,27.52,27.1,29.69,27.1,26.8,28.29,27.61
2023-11-05 00:04:30-05:00,27.87,26.55,27.49,27.1,29.69,27.05,26.8,28.29,27.62
2023-11-05 00:05:00-05:00,27.86,26.53,27.49,27.1,29.69,27.07,26.7,28.29,27.63
2023-11-05 00:05:30-05:00,27.85,26.53,27.48,27.09,29.69,27.04,26.8,28.29,27.63
2023-11-05 00:06:00-05:00,27.85,26.53,27.51,27.1,29.67,27.04,26.8,28.27,27.61
2023-11-05 00:06:30-05:00,27.86,26.52,27.49,27.08,29.67,27.04,26.8,28.26,27.65
2023-11-05 00:07:00-05:00,27.85,26.52,27.49,27.09,29.66,27.04,26.8,28.24,27.63
2023-11-05 00:07:30-05:00,27.83,26.52,27.48,27.1,29.65,27.02,26.8,28.26,27.63
2023-11-05 00:08:00-05:00,27.86,26.51,27.46,27.12,29.62,27.01,26.9,28.29,27.63
2023-11-05 00:08:30-05:00,27.86,26.48,27.46,27.09,29.63,26.98,26.8,28.24,27.66
2023-11-05 00:09:00-05:00,27.85,26.48,27.48,27.09,29.63,26.98,26.8,28.26,27.62
2023-11-05 00:09:30-05:00,27.85,26.47,27.48,27.09,29.6,26.97,26.8,28.23,27.61
2023-11-05 00:10:00-05:00,27.86,26.45,27.45,27.08,29.6,26.98,26.8,28.26,27.63
2023-11-05 00:10:30-05:00,27.86,26.44,27.46,27.06,29.6,26.95,26.8,28.24,27.62
2023-11-05 00:11:00-05:00,27.83,26.45,27.45,27.02,29.63,26.95,26.8,28.22,27.65
2023-11-05 00:11:30-05:00,27.85,26.42,27.42,27.0,29.65,26.94,26.8,28.24,27.62
2023-11-05 00:12:00-05:00,27.85,26.42,27.44,27.02,29.66,26.92,26.8,28.24,27.65
2023-11-05 00:12:30-05:00,27.83,26.42,27.45,26.96,29.67,26.92,26.9,28.22,27.65
2023-11-05 00:13:00-05:00,27.8,26.41,27.45,26.96,29.65,26.91,26.9,28.2,27.61
2023-11-05 00:13:30-05:00,27.82,26.37,27.46,26.91,29.67,26.88,26.9,28.24,27.59
2023-11-05 00:14:00-05:00,27.8,26.38,27.42,26.89,29.69,26.87,26.9,28.22,27.65
2023-11-05 00:14:30-05:00,27.79,26.4,27.46,26.88,29.66,26.88,26.8,28.23,27.63
2023-11-05 00:15:00-05:00,27.8,26.38,27.46,26.87,29.67,26.81,26.8,28.23,27.66
2023-11-05 00:15:30-05:00,27.76,26.37,27.45,26.84,29.67,26.81,26.8,28.23,27.61
2023-11-05 00:16:00-05:00,27.77,26.37,27.48,26.79,29.69,26.79,26.8,28.22,27.63
2023-11-05 00:16:30-05:00,27.76,26.37,27.48,26.82,29.67,26.79,26.7,28.23,27.61
2023-11-05 00:17:00-05:00,27.74,26.35,27.46,26.81,29.66,26.77,26.7,28.23,27.61
2023-11-05 00:17:30-05:00,27.74,26.34,27.48,26.81,29.67,26.74,26.7,28.24,27.58
2023-11-05 00:18:00-05:00,27.74,26.34,27.46,26.79,29.67,26.77,26.7,28.24,27.63
2023-11-05 00:18:30-05:00,27.73,26.34,27.46,26.78,29.65,26.76,26.7,28.23,27.59
2023-11-05 00:19:00-05:00,27.74,26.34,27.46,26.78,29.66,26.79,26.7,28.23,27.61
2023-11-05 00:19:30-05:00,27.71,26.34,27.46,26.79,29.65,26.76,26.7,28.22,27.63
2023-11-05 00:20:00-05:00,27.71,26.34,27.46,26.81,29.62,26.74,26.7,28.24,27.62
2023-11-05 00:20:30-05:00,27.71,26.35,27.48,26.82,29.6,26.73,26.7,28.22,27.63
2023-11-05 00:21:00-05:00,27.71,26.34,27.49,26.85,29.6,26.73,26.7,28.22,27.61
2023-11-05 00:21:30-05:00,27.71,26.32,27.49,26.82,29.63,26.74,26.7,28.23,27.62
2023-11-05 00:22:00-05:00,27.73,26.34,27.46,26.84,29.63,26.76,26.8,28.24,27.61
2023-11-05 00:22:30-05:00,27.73,26.32,27.48,26.82,29.63,26.74,26.8,28.27,27.61
2023-11-05 00:23:00-05:00,27.71,26.32,27.49,26.82,29.65,26.76,26.7,28.24,27.62
2023-11-05 00:23:30-05:00,27.7,26.34,27.51,26.84,29.63,26.76,26.8,28.26,27.58
2023-11-05 00:24:00-05:00,27.7,26.31,27.51,26.84,29.69,26.76,26.7,28.26,27.61
2023-11-05 00:24:30-05:00,27.71,26.32,27.48,26.82,29.69,26.77,26.7,28.26,27.55
2023-11-05 00:25:00-05:00,27.71,26.35,27.53,26.82,29.69,26.73,26.7,28.26,27.53
2023-11-05 00:25:30-05:00,27.7,26.38,27.55,26.81,29.69,26.71,26.7,28.26,27.49
2023-11-05 00:26:00-05:00,27.73,26.37,27.56,26.81,29.7,26.7,26.8,28.27,27.51
2023-11-05 00:26:30-05:00,27.7,26.35,27.56,26.81,29.72,26.67,26.8,28.27,27.49
2023-11-05 00:27:00-05:00,27.7,26.4,27.58,26.81,29.67,26.64,26.8,28.29,27.48
2023-11-05 00:27:30-05:00,27.7,26.37,27.56,26.82,29.65,26.61,26.8,28.27,27.44
2023-11-05 00:28:00-05:00,27.73,26.37,27.58,26.82,29.65,26.63,26.8,28.3,27.45
2023-11-05 00:28:30-05:00,27.7,26.38,27.56,26.81,29.62,26.61,26.8,28.31,27.45
2023-11-05 00:29:00-05:00,27.73,26.4,27.58,26.81,29.6,26.63,26.8,28.29,27.44
2023-11-05 00:29:30-05:00,27.71,26.37,27.59,26.82,29.59,26.64,26.8,28.3,27.42
2023-11-05 00:30:00-05:00,27.67,26.41,27.59,26.81,29.56,26.65,26.8,28.31,27.42
2023-11-05 00:30:30-05:00,27.7,26.41,27.56,26.82,29.57,26.6,26.8,28.31,27.42
2023-11-05 00:31:00-05:00,27.67,26.42,27.56,26.85,29.56,26.67,26.8,28.33,27.45
2023-11-05 00:31:30-05:00,27.66,26.42,27.58,26.85,29.57,26.64,26.8,28.33,27.42
2023-11-05 00:32:00-05:00,27.69,26.42,27.56,26.88,29.6,26.64,26.8,28.31,27.4
2023-11-05 00:32:30-05:00,27.7,26.44,27.56,26.84,29.59,26.61,26.8,28.34,27.38
2023-11-05 00:33:00-05:00,27.71,26.47,27.53,26.84,29.6,26.6,26.8,28.36,27.4
2023-11-05 00:33:30-05:00,27.7,26.47,27.53,26.78,29.62,26.6,26.9,28.36,27.38
2023-11-05 00:34:00-05:00,27.7,26.47,27.52,26.78,29.63,26.61,26.8,28.31,27.35
2023-11-05 00:34:30-05:00,27.7,26.49,27.48,26.75,29.63,26.59,26.8,28.31,27.37
2023-11-05 00:35:00-05:00,27.71,26.49,27.51,26.77,29.66,26.6,26.8,28.36,27.35
2023-11-05 00:35:30-05:00,27.74,26.51,27.49,26.75,29.63,26.54,26.8,28.31,27.38
2023-11-05 00:36:00-05:00,27.71,26.52,,26.75,29.65,26.52,26.8,28.33,27.34
2023-11-05 00:36:30-05:00,27.76,26.52,27.48,26.77,29.67,26.52,26.8,28.33,27.32
2023-11-05 00:37:00-05:00,27.74,26.53,27.49,26.77,29.67,26.52,26.8,28.33,27.34
2023-11-05 00:37:30-05:00,27.74,26.56,,26.77,29.69,26.52,26.8,28.33,27.35
2023-11-05 00:38:00-05:00,27.77,26.56,27.45,26.79,29.72,26.49,26.9,28.36,27.38
2023-11-05 00:38:30-05:00,27.77,26.58,27.45,26.82,29.73,26.49,26.9,28.36,27.35
2023-11-05 00:39:00-05:00,27.77,26.61,27.44,26.79,29.73,26.47,26.9,28.33,27.35
2023-11-05 00:39:30-05:00,27.77,26.59,27.44,26.81,29.76,26.5,26.9,28.34,27.38
2023-11-05 00:40:00-05:00,27.79,26.61,27.41,26.81,29.73,26.47,26.9,28.36,27.4
2023-11-05 00:40:30-05:00,27.8,26.61,27.41,26.81,29.73,26.49,26.9,28.36,27.38
2023-11-05 00:41:00-05:00,27.79,26.62,27.41,26.82,29.74,26.49,26.9,28.36,27.4
2023-11-05 00:41:30-05:00,27.77,26.62,27.39,26.82,29.74,26.49,26.9,28.31,27.4
2023-11-05 00:42:00-05:00,27.77,26.63,27.39,26.84,29.76,26.47,26.9,28.34,27.37
2023-11-05 00:42:30-05:00,27.79,26.65,27.35,26.82,29.77,26.5,26.9,28.36,27.37
2023-11-05 00:43:00-05:00,27.77,26.67,27.37,26.87,29.76,26.49,26.9,28.36,27.41
2023-11-05 00:43:30-05:00,27.79,26.63,27.35,26.87,29.74,26.47,26.9,28.34,27.38
2023-11-05 00:44:00-05:00,27.82,26.67,27.34,26.87,29.7,26.46,26.9,28.36,27.41
2023-11-05 00:44:30-05:00,27.82,26.63,27.35,26.85,29.69,26.47,26.9,28.36,27.42
2023-11-05 00:45:00-05:00,27.79,26.65,27.38,26.88,29.67,26.49,26.9,28.37,27.41
2023-11-05 00:45:30-05:00,27.79,26.67,27.35,26.85,29.63,26.47,26.9,28.37,27.42
2023-11-05 00:46:00-05:00,27.8,26.63,27.34,26.88,29.62,26.46,27.0,28.41,27.42
2023-11-05 00:46:30-05:00,27.83,26.68,27.35,26.87,29.66,26.42,26.9,28.4,27.37
2023-11-05 00:47:00-05:00,27.83,26.67,27.34,26.89,29.65,26.39,26.9,28.39,27.4
2023-11-05 00:47:30-05:00,27.8,26.65,27.34,26.89,29.59,26.37,26.9,28.41,27.35
2023-11-05 00:48:00-05:00,27.83,26.67,27.34,26.89,29.59,26.32,26.9,28.43,27.29
2023-11-05 00:48:30-05:00,27.86,26.68,27.35,26.89,29.56,26.3,26.9,28.44,27.34
2023-11-05 00:49:00-05:00,27.85,26.68,27.38,26.88,29.56,26.29,26.9,28.44,27.31
2023-11-05 00:49:30-05:00,27.83,26.67,27.32,26.88,29.56,26.3,26.9,28.46,27.31
2023-11-05 00:50:00-05:00,27.82,26.71,27.32,26.87,29.56,26.33,26.9,28.44,27.31
2023-11-05 00:50:30-05:00,27.85,26.68,27.34,26.85,29.57,26.32,26.9,28.41,27.28
2023-11-05 00:51:00-05:00,27.87,26.67,27.34,26.85,29.57,26.35,26.9,28.44,27.28
2023-11-05 00:51:30-05:00,27.89,26.65,27.34,26.87,29.59,26.35,27.0,28.47,27.26
2023-11-05 00:52:00-05:00,27.86,26.65,27.32,26.85,29.6,26.36,26.9,28.48,27.26
