DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 00:00:30-05:00,63.5,70.54,66.87,68.77,63.52,75.87,99.9,62.08,70.1
2023-11-05 00:01:00-05:00,63.52,70.48,66.96,68.74,63.4,76.1,99.9,62.28,70.04
2023-11-05 00:01:30-05:00,63.52,70.5,66.94,68.73,63.07,76.14,99.9,62.41,69.81
2023-11-05 00:02:00-05:00,63.57,70.5,66.88,68.73,62.88,76.17,99.9,62.73,69.88
2023-11-05 00:02:30-05:00,63.61,70.49,66.87,68.81,63.33,76.25,99.9,63.13,69.68
2023-11-05 00:03:00-05:00,63.6,70.63,66.94,68.78,62.81,76.25,99.9,63.34,69.62
2023-11-05 00:03:30-05:00,63.69,70.67,66.94,68.81,62.81,76.28,99.9,63.34,69.51
2023-11-05 00:04:00-05:00,63.81,70.71,67.1,68.86,62.65,76.46,99.9,63.13,69.57
2023-11-05 00:04:30-05:00,63.79,70.83,67.17,68.85,62.96,76.56,99.9,62.95,69.49
2023-11-05 00:05:00-05:00,63.8,70.95,67.19,68.81,62.9,76.49,99.9,62.82,69.51
2023-11-05 00:05:30-05:00,63.85,70.99,67.18,68.77,63.49,76.58,99.9,62.77,69.53
2023-11-05 00:06:00-05:00,63.86,71.0,67.28,68.76,63.1,76.73,99.9,62.85,69.39
2023-11-05 00:06:30-05:00,63.82,70.81,67.29,68.7,64.04,76.84,99.9,62.92,69.48
2023-11-05 00:07:00-05:00,63.76,70.81,67.28,68.72,63.78,76.87,99.9,63.03,69.62
2023-11-05 00:07:30-05:00,63.78,70.86,67.33,68.68,63.28,77.01,99.9,63.03,69.65
2023-11-05 00:08:00-05:00,63.76,70.94,67.3,68.63,63.6,77.08,99.9,63.03,69.38
2023-11-05 00:08:30-05:00,63.75,70.97,67.35,68.64,63.86,77.13,99.9,63.1,69.38
2023-11-05 00:09:00-05:00,63.76,71.07,67.23,68.62,62.94,77.16,99.9,63.1,69.33
2023-11-05 00:09:30-05:00,63.79,71.22,67.3,68.51,63.19,77.23,99.9,63.06,69.34
2023-11-05 00:10:00-05:00,63.79,71.1,67.24,68.19,63.24,77.32,99.9,63.04,69.55
2023-11-05 00:10:30-05:00,63.79,71.16,67.29,68.35,63.09,77.43,99.9,62.99,69.73
2023-11-05 00:11:00-05:00,63.79,71.2,67.16,68.51,62.87,77.48,99.9,62.96,69.51
2023-11-05 00:11:30-05:00,63.84,71.43,67.14,68.7,62.73,77.51,99.9,62.91,69.62
2023-11-05 00:12:00-05:00,63.89,71.4,67.21,68.56,62.59,77.61,99.9,63.0,69.57
2023-11-05 00:12:30-05:00,63.87,71.34,67.21,68.51,63.11,77.65,99.9,63.02,69.4
2023-11-05 00:13:00-05:00,63.87,71.27,67.22,68.51,63.34,77.75,99.9,63.2,69.6
