DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 00:00:00-05:00,,,,,69.0,,,,,60.42,
2023-11-04 00:00:30-05:00,,59.84,72.28,64.7,68.98,62.24,77.16,70.16,99.9,60.43,69.5
2023-11-04 00:01:00-05:00,,59.93,72.22,64.98,69.2,62.65,77.42,70.1,99.9,60.56,69.69
2023-11-04 00:01:30-05:00,,59.88,72.17,65.16,69.27,62.56,77.33,70.39,99.9,60.85,69.44
2023-11-04 00:02:00-05:00,,60.07,72.3,65.36,69.36,62.55,77.56,70.43,99.9,60.77,69.03
2023-11-04 00:02:30-05:00,,59.92,72.42,65.53,69.47,62.49,77.72,70.55,99.9,60.64,69.02
2023-11-04 00:03:00-05:00,,59.89,72.57,65.69,69.29,63.04,77.77,70.57,99.9,60.57,69.51
2023-11-04 00:03:30-05:00,,59.96,72.71,65.85,69.5,62.45,77.82,70.54,99.9,60.58,69.26
2023-11-04 00:04:00-05:00,,60.08,72.94,66.17,69.57,62.92,77.57,70.72,99.9,60.64,69.43
2023-11-04 00:04:30-05:00,,59.96,72.98,66.14,69.39,62.83,77.41,70.69,99.9,60.72,69.29
2023-11-04 00:05:00-05:00,,59.91,72.99,66.12,69.31,63.04,77.36,70.68,99.9,60.86,69.26
2023-11-04 00:05:30-05:00,,59.88,73.12,66.14,69.39,63.03,77.4,70.74,99.9,60.89,69.22
2023-11-04 00:06:00-05:00,,60.0,73.09,66.34,69.26,63.35,77.36,70.59,99.9,60.84,68.97
2023-11-04 00:06:30-05:00,,60.21,73.18,66.5,69.32,62.3,77.44,70.77,99.9,60.83,68.81
2023-11-04 00:07:00-05:00,,60.24,73.2,66.53,69.36,62.5,77.58,70.73,99.9,60.87,68.77
2023-11-04 00:07:30-05:00,,60.18,73.37,66.58,69.48,62.07,77.42,70.49,99.9,60.93,69.03
