DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T00:00:00-05:00,0.0,0.0,23.39,23.16,,,,,,26.02,,25.16,23.63,23.89,24.23,,26.18,
2023-05-24T00:00:30-05:00,0.0,0.0,23.42,23.13,,24.25,24.95,24.35,28.86,26.05,28.55,25.2,23.65,23.89,24.23,24.5,26.18,25.44
2023-05-24T00:01:00-05:00,0.0,0.0,23.39,23.14,,24.21,24.9,24.34,28.8,26.04,28.52,25.2,23.62,23.9,24.26,24.4,26.18,25.46
2023-05-24T00:01:30-05:00,0.0,,23.39,23.16,25.16,24.16,24.9,24.29,28.76,26.04,28.51,25.19,23.62,23.92,24.26,24.4,26.18,25.51
2023-05-24T00:02:00-05:00,0.0,0.0,23.43,23.18,25.18,24.12,,24.24,28.72,26.04,28.49,25.19,23.58,23.89,24.25,24.5,26.18,25.57
2023-05-24T00:02:30-05:00,0.0,0.0,23.42,23.18,25.21,24.09,,24.22,28.64,26.06,28.45,25.19,23.55,23.92,24.26,24.4,26.18,25.6
2023-05-24T00:03:00-05:00,0.0,0.0,23.41,23.16,25.16,24.06,,24.24,28.6,26.08,28.44,25.19,23.55,23.9,24.25,24.5,26.21,25.58
2023-05-24T00:03:30-05:00,0.0,0.0,23.41,23.14,25.16,24.02,,24.22,28.55,26.06,28.44,25.2,23.51,23.93,24.25,24.5,26.21,25.61
2023-05-24T00:04:00-05:00,0.0,0.0,23.39,23.16,25.19,24.02,,24.24,28.53,26.05,28.43,25.2,23.5,23.93,24.26,24.5,26.18,25.64
2023-05-24T00:04:30-05:00,0.0,,23.39,23.16,25.21,23.99,,24.24,28.52,26.09,28.43,25.19,23.45,23.92,24.25,24.5,26.21,25.63
2023-05-24T00:05:00-05:00,0.0,0.0,23.41,23.17,25.22,23.97,,24.22,28.46,26.09,28.43,25.17,23.45,23.9,24.25,24.6,26.22,25.66
2023-05-24T00:05:30-05:00,0.0,0.0,23.39,23.14,25.23,23.99,,24.2,28.45,26.13,28.43,25.2,23.44,23.89,24.25,24.5,26.22,25.67
2023-05-24T00:06:00-05:00,0.0,0.0,23.39,23.14,25.22,24.02,,24.18,28.43,26.11,28.43,25.2,,23.9,24.21,24.5,26.21,25.68
2023-05-24T00:06:30-05:00,0.0,,23.41,23.16,25.21,24.03,,24.18,28.4,26.15,28.4,25.19,23.44,23.9,24.22,24.5,26.23,25.68
2023-05-24T00:07:00-05:00,0.0,0.0,23.42,23.16,25.22,24.03,,24.2,28.42,26.15,28.41,25.2,23.41,23.89,24.21,24.6,26.23,25.7
2023-05-24T00:07:30-05:00,0.0,0.0,23.42,23.13,25.25,24.04,,24.2,28.42,26.16,28.41,25.2,23.38,23.9,24.18,24.5,26.21,25.73
2023-05-24T00:08:00-05:00,0.0,,23.42,23.13,,24.06,,24.21,28.4,26.16,28.41,25.2,23.35,23.87,24.18,24.6,26.22,25.7
2023-05-24T00:08:30-05:00,0.0,0.0,23.42,23.14,,24.09,,24.25,28.45,26.15,28.43,25.2,23.37,23.89,24.18,24.6,26.22,25.73
2023-05-24T00:09:00-05:00,0.0,0.0,23.43,23.11,,24.07,,24.29,28.45,26.16,28.4,25.22,23.34,23.87,24.16,24.6,26.23,25.77
2023-05-24T00:09:30-05:00,0.0,0.0,23.42,23.1,,24.09,,24.32,28.5,26.15,28.43,25.23,23.34,23.9,24.16,24.6,26.25,25.73
2023-05-24T00:10:00-05:00,0.0,0.0,23.41,23.13,,24.07,,24.29,28.47,26.12,28.44,25.26,23.31,23.87,24.15,24.5,26.25,25.74
2023-05-24T00:10:30-05:00,0.0,0.0,23.39,23.1,,24.09,,24.32,28.52,26.11,28.43,25.24,23.27,23.83,24.16,24.5,26.23,25.77
2023-05-24T00:11:00-05:00,0.0,0.0,23.42,23.11,,24.07,,24.35,28.53,26.11,28.43,25.23,23.3,23.85,24.16,24.6,26.25,25.78
2023-05-24T00:11:30-05:00,0.0,0.0,23.43,23.1,,24.1,,24.39,28.55,26.09,28.45,25.26,23.25,23.83,24.16,24.6,26.23,25.77
2023-05-24T00:12:00-05:00,0.0,0.0,23.42,23.08,,24.13,,24.45,28.57,26.08,28.44,25.24,23.3,23.83,24.18,24.6,26.23,25.8
2023-05-24T00:12:30-05:00,0.0,0.0,23.42,23.06,,24.16,,24.42,28.59,26.08,28.45,25.24,23.31,23.82,24.15,24.5,26.26,25.77
2023-05-24T00:13:00-05:00,0.0,0.0,23.39,23.08,,24.17,,24.44,28.6,26.04,28.47,25.26,23.31,23.85,24.18,24.5,26.26,25.81
2023-05-24T00:13:30-05:00,0.0,0.0,23.41,23.07,,24.2,,24.36,28.63,26.05,28.48,25.26,23.3,23.82,24.16,24.4,26.25,25.78
2023-05-24T00:14:00-05:00,0.0,0.0,23.41,23.11,,24.23,,24.38,28.64,26.01,28.45,25.24,23.3,23.85,24.16,24.5,26.26,25.8
2023-05-24T00:14:30-05:00,0.0,0.0,23.39,23.07,,24.25,,24.36,28.66,25.99,28.45,25.26,23.28,23.83,24.18,24.5,26.29,25.8
2023-05-24T00:15:00-05:00,0.0,0.0,23.39,23.07,,24.27,,24.34,28.69,25.98,28.47,25.28,23.28,23.8,24.13,24.5,26.29,25.81
2023-05-24T00:15:30-05:00,0.0,0.0,23.36,23.08,,24.27,,24.34,28.73,25.99,28.45,25.24,23.27,23.85,24.15,24.5,26.29,25.78
2023-05-24T00:16:00-05:00,0.0,0.0,23.38,23.11,,24.25,,24.35,28.73,25.96,28.49,25.24,23.31,23.86,24.15,24.5,26.28,25.8
2023-05-24T00:16:30-05:00,0.0,0.0,23.39,23.1,,24.25,,24.38,28.74,25.95,28.47,25.23,23.31,23.87,24.13,24.5,26.31,25.78
2023-05-24T00:17:00-05:00,0.0,0.0,23.41,23.1,,24.25,,24.44,28.76,25.94,28.49,25.22,23.32,23.85,24.13,24.5,26.31,25.8
2023-05-24T00:17:30-05:00,0.0,0.0,23.36,23.04,,24.23,,24.48,28.77,25.91,28.47,25.22,23.3,23.85,24.12,24.5,26.28,25.78
2023-05-24T00:18:00-05:00,0.0,0.0,23.35,23.03,,24.16,,24.49,28.8,25.85,28.49,25.19,23.3,23.83,24.13,24.5,26.28,25.83
2023-05-24T00:18:30-05:00,0.0,0.0,23.35,23.04,,24.17,,24.55,28.8,25.86,28.49,25.2,23.3,23.83,24.15,24.4,26.31,25.85
2023-05-24T00:19:30-05:00,0.0,0.0,23.29,23.06,,24.13,,24.52,28.82,25.86,28.49,25.19,23.31,23.8,24.15,24.5,26.28,25.84
2023-05-24T00:20:30-05:00,0.0,0.0,23.27,23.03,,24.16,,24.54,28.83,25.86,28.49,25.19,23.37,23.8,24.16,24.4,26.32,25.81
2023-05-24T00:21:00-05:00,0.0,0.0,23.29,23.04,,24.18,,24.56,28.86,25.86,28.45,25.19,23.35,23.8,24.12,24.4,26.29,25.81
2023-05-24T00:21:30-05:00,0.0,0.0,23.32,23.06,,24.18,,24.61,28.87,25.86,28.49,25.17,23.37,23.83,24.18,24.4,26.31,25.8
2023-05-24T00:22:00-05:00,0.0,0.0,23.29,23.04,,24.2,,24.63,28.86,25.86,28.47,25.16,23.37,23.8,24.18,24.4,26.32,25.77
2023-05-24T00:22:30-05:00,0.0,0.0,23.29,23.06,,24.25,,24.68,28.86,25.89,28.47,25.17,23.38,23.83,24.21,24.4,26.33,25.78
2023-05-24T00:23:00-05:00,0.0,0.0,23.29,23.03,,24.3,,24.68,28.86,25.88,28.45,25.17,23.37,23.8,24.22,24.4,26.29,25.76
2023-05-24T00:23:30-05:00,0.0,0.0,23.3,23.04,,24.31,,24.71,28.86,25.88,28.47,25.17,23.35,23.79,24.23,24.4,26.29,25.77
2023-05-24T00:24:00-05:00,0.0,0.0,23.29,23.02,,24.31,,24.73,28.87,25.89,28.47,25.16,23.38,23.77,24.23,24.4,26.29,25.77
2023-05-24T00:24:30-05:00,0.0,0.0,23.29,23.02,,24.33,,24.76,28.86,25.91,28.43,25.16,23.35,23.75,24.25,24.3,26.31,25.8
2023-05-24T00:25:00-05:00,0.0,0.0,23.3,,,24.38,,24.8,28.87,25.89,28.44,25.15,23.38,23.72,24.26,24.4,26.33,25.78
2023-05-24T00:25:30-05:00,0.0,0.0,23.29,23.03,,24.38,,24.8,28.9,25.92,28.45,25.13,23.4,23.73,24.28,24.4,26.32,25.8
2023-05-24T00:26:00-05:00,0.0,0.0,23.29,23.02,,24.37,,24.82,28.9,25.95,28.45,25.13,23.4,23.7,24.28,24.3,26.31,25.8
2023-05-24T00:26:30-05:00,0.0,0.0,23.29,23.0,,24.37,,24.77,28.9,25.98,28.43,25.13,23.4,23.72,24.28,24.4,26.31,25.77
2023-05-24T00:27:00-05:00,0.0,0.0,23.3,23.02,,24.38,,24.77,28.87,25.96,28.43,25.13,23.35,23.73,24.28,,26.29,25.76
