DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T00:00:00-05:00,0.0,0.0,71.8,72.7,,,,,,72.27,,76.33,82.64,69.11,80.19,,71.22,
2023-05-24T00:00:30-05:00,0.0,0.0,71.66,72.6,,77.57,77.39,81.9,63.73,72.07,67.1,76.26,82.61,69.02,80.23,99.9,71.27,77.3
2023-05-24T00:01:00-05:00,0.0,0.0,71.67,72.52,,77.58,77.51,82.12,63.86,71.96,67.18,76.25,82.61,68.9,80.23,99.9,71.27,77.67
2023-05-24T00:01:30-05:00,0.0,,71.55,72.51,74.7,77.68,77.69,81.66,64.01,72.21,67.23,76.29,82.61,68.73,80.22,99.9,71.29,77.53
2023-05-24T00:02:00-05:00,0.0,0.0,71.53,72.49,75.07,77.88,,82.26,64.1,72.1,67.39,76.3,82.58,68.69,80.22,99.9,71.24,77.55
2023-05-24T00:02:30-05:00,0.0,0.0,71.52,72.42,75.39,77.97,,82.14,64.21,72.26,67.41,76.32,82.59,68.71,80.24,99.9,71.41,77.37
2023-05-24T00:03:00-05:00,0.0,0.0,71.44,72.38,75.25,78.07,,82.61,64.4,72.02,67.6,76.68,82.59,68.6,80.31,99.9,71.44,77.28
2023-05-24T00:03:30-05:00,0.0,0.0,71.4,72.38,75.16,78.17,,82.01,64.51,71.88,67.38,76.41,82.58,68.54,80.46,99.9,71.43,77.21
2023-05-24T00:04:00-05:00,0.0,0.0,71.37,72.36,75.43,78.35,,82.69,64.59,71.97,67.5,76.5,82.56,68.54,80.44,99.9,71.31,77.26
2023-05-24T00:04:30-05:00,0.0,,71.32,72.33,75.0,78.37,,82.27,64.66,71.78,67.61,76.68,82.55,68.53,80.34,99.9,71.18,77.15
2023-05-24T00:05:00-05:00,0.0,0.0,71.37,72.33,75.11,78.59,,82.09,64.75,71.74,67.57,76.67,82.56,68.49,80.38,99.9,71.16,77.14
2023-05-24T00:05:30-05:00,0.0,0.0,71.28,72.29,75.32,78.54,,82.16,64.99,71.69,67.62,76.49,82.55,68.45,80.29,99.9,71.16,77.04
2023-05-24T00:06:00-05:00,0.0,0.0,71.23,72.24,75.19,78.43,,82.79,65.01,71.61,67.52,76.65,,68.38,80.42,99.9,71.26,77.16
2023-05-24T00:06:30-05:00,0.0,,71.21,72.21,75.09,78.28,,81.94,64.94,71.63,67.58,76.56,82.52,68.38,80.43,99.9,71.25,77.1
2023-05-24T00:07:00-05:00,0.0,0.0,71.24,72.23,74.94,78.34,,82.65,65.22,71.45,67.59,76.47,82.53,68.4,80.58,99.9,71.31,76.98
2023-05-24T00:07:30-05:00,0.0,0.0,71.14,72.2,74.92,78.3,,82.44,65.08,71.46,67.68,76.52,82.51,68.34,80.63,99.9,71.38,76.91
2023-05-24T00:08:00-05:00,0.0,,71.14,72.22,,78.35,,82.45,65.12,71.24,67.71,76.49,82.55,68.39,80.65,99.9,71.46,77.14
2023-05-24T00:08:30-05:00,0.0,0.0,71.09,72.21,,78.22,,82.39,65.1,71.37,67.61,76.46,82.53,68.42,80.87,99.9,71.4,76.96
2023-05-24T00:09:00-05:00,0.0,0.0,71.05,72.22,,78.22,,82.31,65.16,71.17,67.51,76.4,82.51,68.37,80.79,99.9,71.33,76.99
2023-05-24T00:09:30-05:00,0.0,0.0,71.13,72.23,,78.23,,81.9,65.09,71.21,67.48,76.38,82.54,68.45,80.81,99.9,71.36,77.06
2023-05-24T00:10:00-05:00,0.0,0.0,71.2,72.27,,78.27,,81.92,65.04,71.16,67.6,76.34,82.54,68.57,80.9,99.9,71.36,77.01
2023-05-24T00:10:30-05:00,0.0,0.0,71.25,72.32,,78.28,,82.15,64.92,71.67,67.5,76.33,82.52,68.63,80.98,99.9,71.31,76.9
2023-05-24T00:11:00-05:00,0.0,0.0,71.26,72.31,,78.27,,82.29,64.89,71.76,67.68,76.3,82.51,68.65,81.07,99.9,71.29,76.9
2023-05-24T00:11:30-05:00,0.0,0.0,71.22,72.32,,78.22,,82.54,65.0,71.61,67.61,76.34,82.56,68.67,80.93,99.9,71.13,76.9
2023-05-24T00:12:00-05:00,0.0,0.0,71.39,72.4,,78.11,,82.3,64.83,71.65,67.66,76.44,82.51,68.84,80.98,99.9,71.15,76.72
2023-05-24T00:12:30-05:00,0.0,0.0,71.53,72.4,,77.91,,81.88,64.71,71.94,67.57,76.34,82.52,69.02,80.88,99.9,71.27,76.76
2023-05-24T00:13:00-05:00,0.0,0.0,71.51,72.47,,78.14,,81.66,64.7,71.98,67.43,76.3,82.55,68.92,81.05,99.9,71.43,76.75
2023-05-24T00:13:30-05:00,0.0,0.0,71.48,72.41,,77.92,,81.74,64.73,71.85,67.39,76.34,82.54,68.86,81.0,99.9,71.54,76.85
2023-05-24T00:14:00-05:00,0.0,0.0,71.43,72.43,,77.82,,81.82,64.76,71.82,67.55,76.49,82.56,68.83,80.95,99.9,71.45,76.82
2023-05-24T00:14:30-05:00,0.0,0.0,71.54,72.44,,77.73,,81.91,64.74,71.96,67.53,76.24,82.58,68.97,80.79,99.9,71.47,76.76
