DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-13T00:00:00-05:00,0.0,0.0,24.06,,,,29.02,,29.47,27.71,,28.14,26.86,24.3,25.69,,29.66,
2023-05-13T00:00:30-05:00,0.0,0.0,24.06,28.53,29.54,27.04,29.02,31.85,29.47,27.71,29.27,28.14,26.84,24.34,25.68,28.4,29.62,28.61
2023-05-13T00:01:00-05:00,0.0,0.0,24.08,28.53,29.49,27.02,29.0,31.8,29.47,27.7,29.32,28.14,26.84,24.33,25.65,28.4,29.6,28.65
2023-05-13T00:01:30-05:00,0.0,0.0,24.05,28.52,29.5,26.93,29.0,31.78,29.44,27.7,29.27,28.16,26.87,24.37,25.65,28.4,29.6,28.69
2023-05-13T00:02:00-05:00,0.0,0.0,24.04,28.47,29.44,26.88,28.98,31.74,29.47,27.7,29.29,28.18,26.87,24.36,25.65,28.4,29.59,28.77
2023-05-13T00:02:30-05:00,0.0,0.0,24.01,28.46,29.41,26.85,28.98,31.72,29.44,27.67,29.29,28.16,26.86,24.34,25.64,28.3,29.59,28.78
2023-05-13T00:03:00-05:00,0.0,0.0,24.01,28.39,29.4,26.82,28.98,31.68,29.44,27.71,29.29,28.18,26.86,24.34,25.64,28.3,29.56,28.78
2023-05-13T00:03:30-05:00,0.0,0.0,24.02,28.37,29.37,26.86,29.0,31.65,29.39,27.68,29.3,28.17,26.86,24.33,25.64,28.3,29.56,28.78
2023-05-13T00:04:00-05:00,0.0,0.0,24.01,28.36,29.33,26.85,28.98,31.65,29.39,27.74,29.35,28.18,26.83,24.3,25.64,28.3,29.53,28.81
2023-05-13T00:04:30-05:00,0.0,0.0,24.01,28.35,29.32,26.79,28.98,31.63,29.38,27.73,29.33,28.17,26.82,24.27,25.67,28.4,29.53,28.79
2023-05-13T00:05:00-05:00,0.0,0.0,23.99,28.31,29.3,26.74,,31.6,29.37,27.71,29.35,28.16,26.8,24.3,25.62,28.3,29.55,28.83
2023-05-13T00:05:30-05:00,0.0,0.0,24.01,28.29,29.29,26.72,28.98,31.6,29.41,27.76,29.36,28.14,26.77,24.29,25.62,28.3,29.52,28.82
2023-05-13T00:06:00-05:00,0.0,0.0,24.01,28.31,29.26,26.67,29.0,31.58,29.35,27.74,29.4,28.17,26.8,24.31,25.61,28.3,29.5,28.83
2023-05-13T00:06:30-05:00,0.0,0.0,24.01,28.32,29.26,26.74,28.97,31.54,29.37,27.74,29.42,28.16,26.77,24.3,25.61,28.3,29.5,28.83
2023-05-13T00:07:00-05:00,0.0,0.0,23.96,28.33,29.23,26.75,29.0,31.57,29.38,27.7,29.46,28.18,26.76,24.31,25.62,28.2,29.49,28.85
2023-05-13T00:07:30-05:00,0.0,0.0,23.98,28.36,29.19,26.75,29.0,31.53,29.38,27.74,29.45,28.17,26.76,24.34,25.64,28.2,29.48,28.85
2023-05-13T00:08:00-05:00,0.0,0.0,23.98,28.35,29.16,26.74,29.02,31.51,29.35,27.76,29.46,28.18,26.76,24.34,25.62,28.1,29.48,28.82
2023-05-13T00:08:30-05:00,0.0,0.0,23.98,28.36,29.16,26.76,29.02,31.48,29.35,27.76,29.5,28.16,26.73,24.33,25.64,28.2,29.46,28.83
2023-05-13T00:09:30-05:00,0.0,0.0,23.96,28.33,29.19,26.79,29.02,31.48,29.31,27.74,29.5,28.16,26.75,24.31,25.58,28.1,29.43,28.81
